{'sa': 396, 'k': 0.04742108, 'nc': 412, 'it': 0, 'n': 100}
{'sa': 16896, 'k': 0.04742108, 'nc': 15912, 'it': 0, 'n': 4100}
{'sa': 17308, 'k': 0.04742108, 'nc': 16300, 'it': 0, 'n': 4200}
{'sa': 17732, 'k': 0.04742108, 'nc': 16676, 'it': 0, 'n': 4300}
{'sa': 18122, 'k': 0.04742108, 'nc': 17086, 'it': 0, 'n': 4400}
{'sa': 18508, 'k': 0.04742108, 'nc': 17500, 'it': 0, 'n': 4500}
{'sa': 18978, 'k': 0.04742108, 'nc': 17830, 'it': 0, 'n': 4600}
{'sa': 19400, 'k': 0.04742108, 'nc': 18208, 'it': 0, 'n': 4700}
{'sa': 19754, 'k': 0.04742108, 'nc': 18654, 'it': 0, 'n': 4800}
{'sa': 20220, 'k': 0.04742108, 'nc': 18988, 'it': 0, 'n': 4900}
{'sa': 20616, 'k': 0.04742108, 'nc': 19392, 'it': 0, 'n': 5000}
{'sa': 21042, 'k': 0.04742108, 'nc': 19766, 'it': 0, 'n': 5100}
{'sa': 21472, 'k': 0.04742108, 'nc': 20136, 'it': 0, 'n': 5200}
{'sa': 21908, 'k': 0.04742108, 'nc': 20500, 'it': 0, 'n': 5300}
{'sa': 22326, 'k': 0.04742108, 'nc': 20882, 'it': 0, 'n': 5400}
{'sa': 22686, 'k': 0.04742108, 'nc': 21322, 'it': 0, 'n': 5500}
{'sa': 23122, 'k': 0.04742108, 'nc': 21686, 'it': 0, 'n': 5600}
{'sa': 23498, 'k': 0.04742108, 'nc': 22110, 'it': 0, 'n': 5700}
{'sa': 23924, 'k': 0.04742108, 'nc': 22484, 'it': 0, 'n': 5800}
{'sa': 24306, 'k': 0.04742108, 'nc': 22902, 'it': 0, 'n': 5900}
{'sa': 24714, 'k': 0.04742108, 'nc': 23294, 'it': 0, 'n': 6000}
{'sa': 25146, 'k': 0.04742108, 'nc': 23662, 'it': 0, 'n': 6100}
{'sa': 25588, 'k': 0.04742108, 'nc': 24020, 'it': 0, 'n': 6200}
{'sa': 25996, 'k': 0.04742108, 'nc': 24412, 'it': 0, 'n': 6300}
{'sa': 26382, 'k': 0.04742108, 'nc': 24826, 'it': 0, 'n': 6400}
{'sa': 26794, 'k': 0.04742108, 'nc': 25214, 'it': 0, 'n': 6500}
{'sa': 27196, 'k': 0.04742108, 'nc': 25612, 'it': 0, 'n': 6600}
{'sa': 27614, 'k': 0.04742108, 'nc': 25994, 'it': 0, 'n': 6700}
{'sa': 28042, 'k': 0.04742108, 'nc': 26366, 'it': 0, 'n': 6800}
{'sa': 28464, 'k': 0.04742108, 'nc': 26744, 'it': 0, 'n': 6900}
{'sa': 28882, 'k': 0.04742108, 'nc': 27126, 'it': 0, 'n': 7000}
{'sa': 29294, 'k': 0.04742108, 'nc': 27514, 'it': 0, 'n': 7100}
{'sa': 29718, 'k': 0.04742108, 'nc': 27890, 'it': 0, 'n': 7200}
{'sa': 30130, 'k': 0.04742108, 'nc': 28278, 'it': 0, 'n': 7300}
{'sa': 30552, 'k': 0.04742108, 'nc': 28656, 'it': 0, 'n': 7400}
{'sa': 30952, 'k': 0.04742108, 'nc': 29056, 'it': 0, 'n': 7500}
{'sa': 31346, 'k': 0.04742108, 'nc': 29462, 'it': 0, 'n': 7600}
{'sa': 31758, 'k': 0.04742108, 'nc': 29850, 'it': 0, 'n': 7700}
{'sa': 32158, 'k': 0.04742108, 'nc': 30250, 'it': 0, 'n': 7800}
{'sa': 32576, 'k': 0.04742108, 'nc': 30632, 'it': 0, 'n': 7900}
{'sa': 33010, 'k': 0.04742108, 'nc': 30998, 'it': 0, 'n': 8000}
{'sa': 33426, 'k': 0.04742108, 'nc': 31382, 'it': 0, 'n': 8100}
{'sa': 33844, 'k': 0.04742108, 'nc': 31764, 'it': 0, 'n': 8200}
{'sa': 34260, 'k': 0.04742108, 'nc': 32148, 'it': 0, 'n': 8300}
{'sa': 34676, 'k': 0.04742108, 'nc': 32532, 'it': 0, 'n': 8400}
{'sa': 35062, 'k': 0.04742108, 'nc': 32946, 'it': 0, 'n': 8500}
{'sa': 35472, 'k': 0.04742108, 'nc': 33336, 'it': 0, 'n': 8600}
{'sa': 35860, 'k': 0.04742108, 'nc': 33748, 'it': 0, 'n': 8700}
{'sa': 36284, 'k': 0.04742108, 'nc': 34124, 'it': 0, 'n': 8800}
{'sa': 36738, 'k': 0.04742108, 'nc': 34470, 'it': 0, 'n': 8900}
{'sa': 37172, 'k': 0.04742108, 'nc': 34836, 'it': 0, 'n': 9000}
{'sa': 37560, 'k': 0.04742108, 'nc': 35248, 'it': 0, 'n': 9100}
{'sa': 37972, 'k': 0.04742108, 'nc': 35636, 'it': 0, 'n': 9200}
{'sa': 38416, 'k': 0.04742108, 'nc': 35992, 'it': 0, 'n': 9300}
{'sa': 38794, 'k': 0.04742108, 'nc': 36414, 'it': 0, 'n': 9400}
{'sa': 39216, 'k': 0.04742108, 'nc': 36792, 'it': 0, 'n': 9500}
{'sa': 39628, 'k': 0.04742108, 'nc': 37180, 'it': 0, 'n': 9600}
{'sa': 40080, 'k': 0.04742108, 'nc': 37528, 'it': 0, 'n': 9700}
{'sa': 40482, 'k': 0.04742108, 'nc': 37926, 'it': 0, 'n': 9800}
{'sa': 40902, 'k': 0.04742108, 'nc': 38306, 'it': 0, 'n': 9900}
{'sa': 41282, 'k': 0.04742108, 'nc': 38726, 'it': 0, 'n': 10000}
{'sa': 41708, 'k': 0.04742108, 'nc': 39100, 'it': 0, 'n': 10100}
{'sa': 42064, 'k': 0.04742108, 'nc': 39544, 'it': 0, 'n': 10200}
{'sa': 42472, 'k': 0.04742108, 'nc': 39936, 'it': 0, 'n': 10300}
{'sa': 42904, 'k': 0.04742108, 'nc': 40304, 'it': 0, 'n': 10400}
{'sa': 43310, 'k': 0.04742108, 'nc': 40698, 'it': 0, 'n': 10500}
{'sa': 43714, 'k': 0.04742108, 'nc': 41094, 'it': 0, 'n': 10600}
{'sa': 44118, 'k': 0.04742108, 'nc': 41490, 'it': 0, 'n': 10700}
{'sa': 44506, 'k': 0.04742108, 'nc': 41902, 'it': 0, 'n': 10800}
{'sa': 44888, 'k': 0.04742108, 'nc': 42320, 'it': 0, 'n': 10900}
{'sa': 45268, 'k': 0.04742108, 'nc': 42740, 'it': 0, 'n': 11000}
{'sa': 45674, 'k': 0.04742108, 'nc': 43134, 'it': 0, 'n': 11100}
{'sa': 46062, 'k': 0.04742108, 'nc': 43546, 'it': 0, 'n': 11200}
{'sa': 46492, 'k': 0.04742108, 'nc': 43916, 'it': 0, 'n': 11300}
{'sa': 46892, 'k': 0.04742108, 'nc': 44316, 'it': 0, 'n': 11400}
{'sa': 47284, 'k': 0.04742108, 'nc': 44724, 'it': 0, 'n': 11500}
{'sa': 47706, 'k': 0.04742108, 'nc': 45102, 'it': 0, 'n': 11600}
{'sa': 48108, 'k': 0.04742108, 'nc': 45500, 'it': 0, 'n': 11700}
{'sa': 488, 'k': 0.04742108, 'nc': 320, 'it': 0, 'n': 100}
{'sa': 916, 'k': 0.04742108, 'nc': 692, 'it': 0, 'n': 200}
{'sa': 1308, 'k': 0.04742108, 'nc': 1100, 'it': 0, 'n': 300}
{'sa': 1736, 'k': 0.04742108, 'nc': 1472, 'it': 0, 'n': 400}
{'sa': 2118, 'k': 0.04742108, 'nc': 1890, 'it': 0, 'n': 500}
{'sa': 2564, 'k': 0.04742108, 'nc': 2244, 'it': 0, 'n': 600}
{'sa': 2974, 'k': 0.04742108, 'nc': 2634, 'it': 0, 'n': 700}
{'sa': 3382, 'k': 0.04742108, 'nc': 3026, 'it': 0, 'n': 800}
{'sa': 3808, 'k': 0.04742108, 'nc': 3400, 'it': 0, 'n': 900}
{'sa': 4228, 'k': 0.04742108, 'nc': 3780, 'it': 0, 'n': 1000}
{'sa': 4630, 'k': 0.04742108, 'nc': 4178, 'it': 0, 'n': 1100}
{'sa': 5022, 'k': 0.04742108, 'nc': 4586, 'it': 0, 'n': 1200}
{'sa': 5416, 'k': 0.04742108, 'nc': 4992, 'it': 0, 'n': 1300}
{'sa': 5810, 'k': 0.04742108, 'nc': 5398, 'it': 0, 'n': 1400}
{'sa': 6172, 'k': 0.04742108, 'nc': 5836, 'it': 0, 'n': 1500}
{'sa': 6552, 'k': 0.04742108, 'nc': 6256, 'it': 0, 'n': 1600}
{'sa': 6958, 'k': 0.04742108, 'nc': 6650, 'it': 0, 'n': 1700}
{'sa': 7380, 'k': 0.04742108, 'nc': 7028, 'it': 0, 'n': 1800}
{'sa': 7778, 'k': 0.04742108, 'nc': 7430, 'it': 0, 'n': 1900}
{'sa': 8190, 'k': 0.04742108, 'nc': 7818, 'it': 0, 'n': 2000}
{'sa': 8624, 'k': 0.04742108, 'nc': 8184, 'it': 0, 'n': 2100}
{'sa': 9006, 'k': 0.04742108, 'nc': 8602, 'it': 0, 'n': 2200}
{'sa': 9442, 'k': 0.04742108, 'nc': 8966, 'it': 0, 'n': 2300}
{'sa': 9802, 'k': 0.04742108, 'nc': 9406, 'it': 0, 'n': 2400}
{'sa': 10178, 'k': 0.04742108, 'nc': 9830, 'it': 0, 'n': 2500}
{'sa': 10594, 'k': 0.04742108, 'nc': 10214, 'it': 0, 'n': 2600}
{'sa': 11010, 'k': 0.04742108, 'nc': 10598, 'it': 0, 'n': 2700}
{'sa': 11408, 'k': 0.04742108, 'nc': 11000, 'it': 0, 'n': 2800}
{'sa': 11800, 'k': 0.04742108, 'nc': 11408, 'it': 0, 'n': 2900}
{'sa': 12190, 'k': 0.04742108, 'nc': 11818, 'it': 0, 'n': 3000}
{'sa': 12596, 'k': 0.04742108, 'nc': 12212, 'it': 0, 'n': 3100}
{'sa': 12978, 'k': 0.04742108, 'nc': 12630, 'it': 0, 'n': 3200}
{'sa': 13366, 'k': 0.04742108, 'nc': 13042, 'it': 0, 'n': 3300}
{'sa': 13774, 'k': 0.04742108, 'nc': 13434, 'it': 0, 'n': 3400}
{'sa': 14182, 'k': 0.04742108, 'nc': 13826, 'it': 0, 'n': 3500}
{'sa': 14588, 'k': 0.04742108, 'nc': 14220, 'it': 0, 'n': 3600}
{'sa': 14982, 'k': 0.04742108, 'nc': 14626, 'it': 0, 'n': 3700}
{'sa': 15378, 'k': 0.04742108, 'nc': 15030, 'it': 0, 'n': 3800}
{'sa': 15772, 'k': 0.04742108, 'nc': 15436, 'it': 0, 'n': 3900}
{'sa': 16178, 'k': 0.04742108, 'nc': 15830, 'it': 0, 'n': 4000}
{'sa': 16644, 'k': 0.04742108, 'nc': 16164, 'it': 0, 'n': 4100}
{'sa': 17072, 'k': 0.04742108, 'nc': 16536, 'it': 0, 'n': 4200}
{'sa': 17488, 'k': 0.04742108, 'nc': 16920, 'it': 0, 'n': 4300}
{'sa': 17918, 'k': 0.04742108, 'nc': 17290, 'it': 0, 'n': 4400}
{'sa': 18336, 'k': 0.04742108, 'nc': 17672, 'it': 0, 'n': 4500}
{'sa': 18748, 'k': 0.04742108, 'nc': 18060, 'it': 0, 'n': 4600}
{'sa': 19158, 'k': 0.04742108, 'nc': 18450, 'it': 0, 'n': 4700}
{'sa': 19562, 'k': 0.04742108, 'nc': 18846, 'it': 0, 'n': 4800}
{'sa': 19992, 'k': 0.04742108, 'nc': 19216, 'it': 0, 'n': 4900}
{'sa': 20404, 'k': 0.04742108, 'nc': 19604, 'it': 0, 'n': 5000}
{'sa': 20814, 'k': 0.04742108, 'nc': 19994, 'it': 0, 'n': 5100}
{'sa': 21228, 'k': 0.04742108, 'nc': 20380, 'it': 0, 'n': 5200}
{'sa': 21648, 'k': 0.04742108, 'nc': 20760, 'it': 0, 'n': 5300}
{'sa': 22068, 'k': 0.04742108, 'nc': 21140, 'it': 0, 'n': 5400}
{'sa': 22474, 'k': 0.04742108, 'nc': 21534, 'it': 0, 'n': 5500}
{'sa': 22914, 'k': 0.04742108, 'nc': 21894, 'it': 0, 'n': 5600}
{'sa': 23334, 'k': 0.04742108, 'nc': 22274, 'it': 0, 'n': 5700}
{'sa': 23752, 'k': 0.04742108, 'nc': 22656, 'it': 0, 'n': 5800}
{'sa': 24148, 'k': 0.04742108, 'nc': 23060, 'it': 0, 'n': 5900}
{'sa': 24550, 'k': 0.04742108, 'nc': 23458, 'it': 0, 'n': 6000}
{'sa': 24984, 'k': 0.04742108, 'nc': 23824, 'it': 0, 'n': 6100}
{'sa': 25332, 'k': 0.04742108, 'nc': 24276, 'it': 0, 'n': 6200}
{'sa': 25730, 'k': 0.04742108, 'nc': 24678, 'it': 0, 'n': 6300}
{'sa': 26156, 'k': 0.04742108, 'nc': 25052, 'it': 0, 'n': 6400}
{'sa': 26536, 'k': 0.04742108, 'nc': 25472, 'it': 0, 'n': 6500}
{'sa': 26980, 'k': 0.04742108, 'nc': 25828, 'it': 0, 'n': 6600}
{'sa': 27400, 'k': 0.04742108, 'nc': 26208, 'it': 0, 'n': 6700}
{'sa': 27782, 'k': 0.04742108, 'nc': 26626, 'it': 0, 'n': 6800}
{'sa': 28226, 'k': 0.04742108, 'nc': 26982, 'it': 0, 'n': 6900}
{'sa': 28660, 'k': 0.04742108, 'nc': 27348, 'it': 0, 'n': 7000}
{'sa': 29090, 'k': 0.04742108, 'nc': 27718, 'it': 0, 'n': 7100}
{'sa': 29542, 'k': 0.04742108, 'nc': 28066, 'it': 0, 'n': 7200}
{'sa': 29944, 'k': 0.04742108, 'nc': 28464, 'it': 0, 'n': 7300}
{'sa': 30396, 'k': 0.04742108, 'nc': 28812, 'it': 0, 'n': 7400}
{'sa': 30842, 'k': 0.04742108, 'nc': 29166, 'it': 0, 'n': 7500}
{'sa': 31222, 'k': 0.04742108, 'nc': 29586, 'it': 0, 'n': 7600}
{'sa': 31654, 'k': 0.04742108, 'nc': 29954, 'it': 0, 'n': 7700}
{'sa': 32072, 'k': 0.04742108, 'nc': 30336, 'it': 0, 'n': 7800}
{'sa': 32474, 'k': 0.04742108, 'nc': 30734, 'it': 0, 'n': 7900}
{'sa': 32898, 'k': 0.04742108, 'nc': 31110, 'it': 0, 'n': 8000}
{'sa': 33328, 'k': 0.04742108, 'nc': 31480, 'it': 0, 'n': 8100}
{'sa': 33738, 'k': 0.04742108, 'nc': 31870, 'it': 0, 'n': 8200}
{'sa': 34160, 'k': 0.04742108, 'nc': 32248, 'it': 0, 'n': 8300}
{'sa': 34588, 'k': 0.04742108, 'nc': 32620, 'it': 0, 'n': 8400}
{'sa': 35010, 'k': 0.04742108, 'nc': 32998, 'it': 0, 'n': 8500}
{'sa': 35428, 'k': 0.04742108, 'nc': 33380, 'it': 0, 'n': 8600}
{'sa': 35826, 'k': 0.04742108, 'nc': 33782, 'it': 0, 'n': 8700}
{'sa': 36240, 'k': 0.04742108, 'nc': 34168, 'it': 0, 'n': 8800}
{'sa': 36664, 'k': 0.04742108, 'nc': 34544, 'it': 0, 'n': 8900}
{'sa': 37114, 'k': 0.04742108, 'nc': 34894, 'it': 0, 'n': 9000}
{'sa': 37490, 'k': 0.04742108, 'nc': 35318, 'it': 0, 'n': 9100}
{'sa': 37868, 'k': 0.04742108, 'nc': 35740, 'it': 0, 'n': 9200}
{'sa': 38312, 'k': 0.04742108, 'nc': 36096, 'it': 0, 'n': 9300}
{'sa': 38698, 'k': 0.04742108, 'nc': 36510, 'it': 0, 'n': 9400}
{'sa': 39102, 'k': 0.04742108, 'nc': 36906, 'it': 0, 'n': 9500}
{'sa': 39482, 'k': 0.04742108, 'nc': 37326, 'it': 0, 'n': 9600}
{'sa': 39914, 'k': 0.04742108, 'nc': 37694, 'it': 0, 'n': 9700}
{'sa': 40270, 'k': 0.04742108, 'nc': 38138, 'it': 0, 'n': 9800}
{'sa': 40692, 'k': 0.04742108, 'nc': 38516, 'it': 0, 'n': 9900}
{'sa': 41126, 'k': 0.04742108, 'nc': 38882, 'it': 0, 'n': 10000}
{'sa': 41506, 'k': 0.04742108, 'nc': 39302, 'it': 0, 'n': 10100}
{'sa': 41966, 'k': 0.04742108, 'nc': 39642, 'it': 0, 'n': 10200}
{'sa': 42390, 'k': 0.04742108, 'nc': 40018, 'it': 0, 'n': 10300}
{'sa': 42832, 'k': 0.04742108, 'nc': 40376, 'it': 0, 'n': 10400}
{'sa': 43232, 'k': 0.04742108, 'nc': 40776, 'it': 0, 'n': 10500}
{'sa': 43678, 'k': 0.04742108, 'nc': 41130, 'it': 0, 'n': 10600}
{'sa': 44110, 'k': 0.04742108, 'nc': 41498, 'it': 0, 'n': 10700}
{'sa': 44516, 'k': 0.04742108, 'nc': 41892, 'it': 0, 'n': 10800}
{'sa': 44952, 'k': 0.04742108, 'nc': 42256, 'it': 0, 'n': 10900}
{'sa': 45366, 'k': 0.04742108, 'nc': 42642, 'it': 0, 'n': 11000}
{'sa': 45784, 'k': 0.04742108, 'nc': 43024, 'it': 0, 'n': 11100}
{'sa': 46252, 'k': 0.04742108, 'nc': 43356, 'it': 0, 'n': 11200}
{'sa': 46686, 'k': 0.04742108, 'nc': 43722, 'it': 0, 'n': 11300}
{'sa': 47096, 'k': 0.04742108, 'nc': 44112, 'it': 0, 'n': 11400}
{'sa': 47462, 'k': 0.04742108, 'nc': 44546, 'it': 0, 'n': 11500}
{'sa': 47862, 'k': 0.04742108, 'nc': 44946, 'it': 0, 'n': 11600}
{'sa': 48270, 'k': 0.04742108, 'nc': 45338, 'it': 0, 'n': 11700}
{'sa': 48692, 'k': 0.04742108, 'nc': 45716, 'it': 0, 'n': 11800}
{'sa': 49104, 'k': 0.04742108, 'nc': 46104, 'it': 0, 'n': 11900}
{'sa': 49554, 'k': 0.04742108, 'nc': 46454, 'it': 0, 'n': 12000}
{'sa': 49962, 'k': 0.04742108, 'nc': 46846, 'it': 0, 'n': 12100}
{'sa': 50388, 'k': 0.04742108, 'nc': 47220, 'it': 0, 'n': 12200}
{'sa': 50814, 'k': 0.04742108, 'nc': 47594, 'it': 0, 'n': 12300}
{'sa': 51252, 'k': 0.04742108, 'nc': 47956, 'it': 0, 'n': 12400}
{'sa': 51662, 'k': 0.04742108, 'nc': 48346, 'it': 0, 'n': 12500}
{'sa': 52100, 'k': 0.04742108, 'nc': 48708, 'it': 0, 'n': 12600}
{'sa': 52508, 'k': 0.04742108, 'nc': 49100, 'it': 0, 'n': 12700}
{'sa': 52912, 'k': 0.04742108, 'nc': 49496, 'it': 0, 'n': 12800}
{'sa': 53326, 'k': 0.04742108, 'nc': 49882, 'it': 0, 'n': 12900}
{'sa': 53786, 'k': 0.04742108, 'nc': 50222, 'it': 0, 'n': 13000}
{'sa': 54180, 'k': 0.04742108, 'nc': 50628, 'it': 0, 'n': 13100}
{'sa': 54582, 'k': 0.04742108, 'nc': 51026, 'it': 0, 'n': 13200}
{'sa': 55020, 'k': 0.04742108, 'nc': 51388, 'it': 0, 'n': 13300}
{'sa': 55440, 'k': 0.04742108, 'nc': 51768, 'it': 0, 'n': 13400}
{'sa': 55900, 'k': 0.04742108, 'nc': 52108, 'it': 0, 'n': 13500}
{'sa': 56312, 'k': 0.04742108, 'nc': 52496, 'it': 0, 'n': 13600}
{'sa': 56746, 'k': 0.04742108, 'nc': 52862, 'it': 0, 'n': 13700}
{'sa': 57176, 'k': 0.04742108, 'nc': 53232, 'it': 0, 'n': 13800}
{'sa': 57556, 'k': 0.04742108, 'nc': 53652, 'it': 0, 'n': 13900}
{'sa': 57954, 'k': 0.04742108, 'nc': 54054, 'it': 0, 'n': 14000}
{'sa': 58424, 'k': 0.04742108, 'nc': 54384, 'it': 0, 'n': 14100}
{'sa': 58816, 'k': 0.04742108, 'nc': 54792, 'it': 0, 'n': 14200}
{'sa': 59204, 'k': 0.04742108, 'nc': 55204, 'it': 0, 'n': 14300}
{'sa': 59630, 'k': 0.04742108, 'nc': 55578, 'it': 0, 'n': 14400}
{'sa': 60024, 'k': 0.04742108, 'nc': 55984, 'it': 0, 'n': 14500}
{'sa': 60412, 'k': 0.04742108, 'nc': 56396, 'it': 0, 'n': 14600}
{'sa': 60840, 'k': 0.04742108, 'nc': 56768, 'it': 0, 'n': 14700}
{'sa': 61252, 'k': 0.04742108, 'nc': 57156, 'it': 0, 'n': 14800}
{'sa': 61686, 'k': 0.04742108, 'nc': 57522, 'it': 0, 'n': 14900}
{'sa': 62094, 'k': 0.04742108, 'nc': 57914, 'it': 0, 'n': 15000}
{'sa': 62488, 'k': 0.04742108, 'nc': 58320, 'it': 0, 'n': 15100}
{'sa': 62882, 'k': 0.04742108, 'nc': 58726, 'it': 0, 'n': 15200}
{'sa': 63306, 'k': 0.04742108, 'nc': 59102, 'it': 0, 'n': 15300}
{'sa': 63730, 'k': 0.04742108, 'nc': 59478, 'it': 0, 'n': 15400}
{'sa': 64132, 'k': 0.04742108, 'nc': 59876, 'it': 0, 'n': 15500}
{'sa': 64544, 'k': 0.04742108, 'nc': 60264, 'it': 0, 'n': 15600}
{'sa': 64958, 'k': 0.04742108, 'nc': 60650, 'it': 0, 'n': 15700}
{'sa': 65394, 'k': 0.04742108, 'nc': 61014, 'it': 0, 'n': 15800}
{'sa': 65806, 'k': 0.04742108, 'nc': 61402, 'it': 0, 'n': 15900}
{'sa': 66242, 'k': 0.04742108, 'nc': 61766, 'it': 0, 'n': 16000}
{'sa': 66686, 'k': 0.04742108, 'nc': 62122, 'it': 0, 'n': 16100}
{'sa': 67114, 'k': 0.04742108, 'nc': 62494, 'it': 0, 'n': 16200}
{'sa': 67534, 'k': 0.04742108, 'nc': 62874, 'it': 0, 'n': 16300}
{'sa': 67958, 'k': 0.04742108, 'nc': 63250, 'it': 0, 'n': 16400}
{'sa': 68376, 'k': 0.04742108, 'nc': 63632, 'it': 0, 'n': 16500}
{'sa': 68818, 'k': 0.04742108, 'nc': 63990, 'it': 0, 'n': 16600}
{'sa': 69250, 'k': 0.04742108, 'nc': 64358, 'it': 0, 'n': 16700}
{'sa': 69622, 'k': 0.04742108, 'nc': 64786, 'it': 0, 'n': 16800}
{'sa': 69990, 'k': 0.04742108, 'nc': 65218, 'it': 0, 'n': 16900}
{'sa': 70392, 'k': 0.04742108, 'nc': 65616, 'it': 0, 'n': 17000}
{'sa': 70776, 'k': 0.04742108, 'nc': 66032, 'it': 0, 'n': 17100}
{'sa': 71238, 'k': 0.04742108, 'nc': 66370, 'it': 0, 'n': 17200}
{'sa': 71698, 'k': 0.04742108, 'nc': 66710, 'it': 0, 'n': 17300}
{'sa': 72110, 'k': 0.04742108, 'nc': 67098, 'it': 0, 'n': 17400}
{'sa': 72508, 'k': 0.04742108, 'nc': 67500, 'it': 0, 'n': 17500}
{'sa': 72922, 'k': 0.04742108, 'nc': 67886, 'it': 0, 'n': 17600}
{'sa': 73338, 'k': 0.04742108, 'nc': 68270, 'it': 0, 'n': 17700}
{'sa': 73750, 'k': 0.04742108, 'nc': 68658, 'it': 0, 'n': 17800}
{'sa': 74126, 'k': 0.04742108, 'nc': 69082, 'it': 0, 'n': 17900}
{'sa': 74534, 'k': 0.04742108, 'nc': 69474, 'it': 0, 'n': 18000}
{'sa': 74946, 'k': 0.04742108, 'nc': 69862, 'it': 0, 'n': 18100}
{'sa': 75362, 'k': 0.04742108, 'nc': 70246, 'it': 0, 'n': 18200}
{'sa': 75754, 'k': 0.04742108, 'nc': 70654, 'it': 0, 'n': 18300}
{'sa': 76186, 'k': 0.04742108, 'nc': 71022, 'it': 0, 'n': 18400}
{'sa': 76566, 'k': 0.04742108, 'nc': 71442, 'it': 0, 'n': 18500}
{'sa': 76990, 'k': 0.04742108, 'nc': 71818, 'it': 0, 'n': 18600}
{'sa': 77400, 'k': 0.04742108, 'nc': 72208, 'it': 0, 'n': 18700}
{'sa': 77798, 'k': 0.04742108, 'nc': 72610, 'it': 0, 'n': 18800}
{'sa': 78210, 'k': 0.04742108, 'nc': 72998, 'it': 0, 'n': 18900}
{'sa': 78628, 'k': 0.04742108, 'nc': 73380, 'it': 0, 'n': 19000}
{'sa': 79024, 'k': 0.04742108, 'nc': 73784, 'it': 0, 'n': 19100}
{'sa': 79378, 'k': 0.04742108, 'nc': 74230, 'it': 0, 'n': 19200}
{'sa': 79790, 'k': 0.04742108, 'nc': 74618, 'it': 0, 'n': 19300}
